country_code,country,year,gender,val_gender
KIR,Kiribati,2015,Male,55.33
KIR,Kiribati,2015,Female,9.91
KIR,Kiribati,2014,Both sexes,31.62
KIR,Kiribati,2014,Male,55.31
KIR,Kiribati,2014,Female,9.99
KIR,Kiribati,2013,Female,10.15
KIR,Kiribati,2013,Both sexes,32.34
KIR,Kiribati,2013,Male,56.58
KIR,Kiribati,2012,Female,10.16
KIR,Kiribati,2012,Both sexes,32.04
KIR,Kiribati,2012,Male,55.94
KIR,Kiribati,2011,Female,10.31
KIR,Kiribati,2011,Both sexes,32.85
KIR,Kiribati,2011,Male,57.41
KIR,Kiribati,2010,Female,10.29
KIR,Kiribati,2010,Both sexes,32.65
KIR,Kiribati,2010,Male,57.07
KIR,Kiribati,2009,Female,10.36
KIR,Kiribati,2009,Both sexes,32.95
KIR,Kiribati,2009,Male,57.6
KIR,Kiribati,2008,Female,10.42
KIR,Kiribati,2008,Both sexes,33.45
KIR,Kiribati,2008,Male,58.56
KIR,Kiribati,2007,Female,10.27
KIR,Kiribati,2007,Both sexes,32.84
KIR,Kiribati,2007,Male,57.5
KIR,Kiribati,2006,Female,10.11
KIR,Kiribati,2006,Both sexes,31.46
KIR,Kiribati,2006,Male,54.89
KIR,Kiribati,2005,Female,10.23
KIR,Kiribati,2005,Both sexes,32.52
KIR,Kiribati,2005,Male,56.91
KIR,Kiribati,2004,Female,10.25
KIR,Kiribati,2004,Both sexes,31.99
KIR,Kiribati,2004,Male,55.86
KIR,Kiribati,2003,Female,10.38
KIR,Kiribati,2003,Both sexes,32.47
KIR,Kiribati,2003,Male,56.75
KIR,Kiribati,2002,Female,10.73
KIR,Kiribati,2002,Both sexes,34.5
KIR,Kiribati,2002,Male,60.56
KIR,Kiribati,2001,Female,10.94
KIR,Kiribati,2001,Both sexes,35.26
KIR,Kiribati,2001,Male,61.91
KIR,Kiribati,2000,Female,11.09
KIR,Kiribati,2000,Both sexes,35.64
KIR,Kiribati,2000,Male,62.59
KOR,Republic of Korea,2019,Female,13.43
TTO,Trinidad and Tobago,2019,Both sexes,8.28
KOR,Republic of Korea,2019,Male,29.68
KOR,Republic of Korea,2018,Female,12.4
KOR,Republic of Korea,2018,Both sexes,21.27
KOR,Republic of Korea,2018,Male,30.97
KOR,Republic of Korea,2017,Female,11.17
KOR,Republic of Korea,2017,Both sexes,19.31
KOR,Republic of Korea,2017,Male,28.25
KOR,Republic of Korea,2016,Female,12.23
KOR,Republic of Korea,2016,Both sexes,20.49
KOR,Republic of Korea,2016,Male,29.75
KOR,Republic of Korea,2015,Female,12.52
KOR,Republic of Korea,2015,Both sexes,21.2
KOR,Republic of Korea,2015,Male,31
KOR,Republic of Korea,2014,Female,13.23
KOR,Republic of Korea,2014,Both sexes,22.42
KOR,Republic of Korea,2014,Male,32.58
KOR,Republic of Korea,2013,Female,14.36
KOR,Republic of Korea,2013,Both sexes,23.84
KOR,Republic of Korea,2013,Male,34.61
KOR,Republic of Korea,2012,Female,15.13
KOR,Republic of Korea,2012,Both sexes,24.01
KOR,Republic of Korea,2012,Male,34.23
KOR,Republic of Korea,2011,Female,17.42
KOR,Republic of Korea,2011,Both sexes,27.89
KOR,Republic of Korea,2011,Male,40.07
KOR,Republic of Korea,2010,Female,18.63
KOR,Republic of Korea,2010,Both sexes,27.98
KOR,Republic of Korea,2010,Male,39.16
KOR,Republic of Korea,2009,Female,20.2
KOR,Republic of Korea,2009,Both sexes,28.78
KOR,Republic of Korea,2009,Male,39.05
KOR,Republic of Korea,2008,Female,17.01
KOR,Republic of Korea,2008,Both sexes,24.38
KOR,Republic of Korea,2008,Male,33.41
KOR,Republic of Korea,2007,Female,16.49
KOR,Republic of Korea,2007,Both sexes,23.24
KOR,Republic of Korea,2007,Male,31.8
KOR,Republic of Korea,2006,Female,12.96
KOR,Republic of Korea,2006,Both sexes,20.78
KOR,Republic of Korea,2006,Male,30.16
KOR,Republic of Korea,2005,Female,15.32
KOR,Republic of Korea,2005,Both sexes,23.97
KOR,Republic of Korea,2005,Male,34.55
KOR,Republic of Korea,2004,Female,13.79
KOR,Republic of Korea,2004,Both sexes,23.08
KOR,Republic of Korea,2004,Male,34.11
KOR,Republic of Korea,2003,Female,13.2
KOR,Republic of Korea,2003,Both sexes,22.27
KOR,Republic of Korea,2003,Male,33.16
KOR,Republic of Korea,2002,Female,10.6
KOR,Republic of Korea,2002,Both sexes,17.81
KOR,Republic of Korea,2002,Male,26.22
KOR,Republic of Korea,2001,Both sexes,14.78
KOR,Republic of Korea,2001,Male,21.98
KOR,Republic of Korea,2001,Female,8.59
KOR,Republic of Korea,2000,Both sexes,13.9
KOR,Republic of Korea,2000,Male,20.42
KOR,Republic of Korea,2000,Female,8.24
KWT,Kuwait,2019,Female,0.74
UZB,Uzbekistan,2019,Both sexes,8.28
KWT,Kuwait,2019,Male,3.83
KWT,Kuwait,2018,Female,0.72
KWT,Kuwait,2018,Both sexes,2.56
KWT,Kuwait,2018,Male,3.71
KWT,Kuwait,2017,Female,0.71
KWT,Kuwait,2017,Both sexes,2.5
KWT,Kuwait,2017,Male,3.63
KWT,Kuwait,2016,Female,0.71
KWT,Kuwait,2016,Both sexes,2.45
KWT,Kuwait,2016,Male,3.57
KWT,Kuwait,2015,Female,0.72
KWT,Kuwait,2015,Both sexes,2.4
KWT,Kuwait,2015,Male,3.5
KWT,Kuwait,2014,Female,0.79
KWT,Kuwait,2014,Both sexes,2.38
KWT,Kuwait,2014,Male,3.44
KWT,Kuwait,2013,Female,0.8
KWT,Kuwait,2013,Both sexes,2.34
KWT,Kuwait,2013,Male,3.37
KWT,Kuwait,2012,Female,0.87
KWT,Kuwait,2012,Both sexes,2.31
KWT,Kuwait,2012,Male,3.29
KWT,Kuwait,2011,Female,0.91
KWT,Kuwait,2011,Both sexes,2.24
KWT,Kuwait,2011,Male,3.14
KWT,Kuwait,2010,Female,0.98
KWT,Kuwait,2010,Both sexes,2.43
KWT,Kuwait,2010,Male,3.4
KWT,Kuwait,2009,Female,1.08
KWT,Kuwait,2009,Both sexes,2.68
KWT,Kuwait,2009,Male,3.74
KWT,Kuwait,2008,Female,1.15
KWT,Kuwait,2008,Both sexes,2.92
KWT,Kuwait,2008,Male,4.06
KWT,Kuwait,2007,Female,1.14
KWT,Kuwait,2007,Both sexes,2.59
KWT,Kuwait,2007,Male,3.52
KWT,Kuwait,2006,Female,1.15
KWT,Kuwait,2006,Both sexes,2.72
KWT,Kuwait,2006,Male,3.71
KWT,Kuwait,2005,Female,1.25
KWT,Kuwait,2005,Both sexes,2.7
KWT,Kuwait,2005,Male,3.62
KWT,Kuwait,2004,Female,1.29
KWT,Kuwait,2004,Both sexes,2.74
KWT,Kuwait,2004,Male,3.63
KWT,Kuwait,2003,Female,1.33
KWT,Kuwait,2003,Both sexes,2.69
KWT,Kuwait,2003,Male,3.53
KWT,Kuwait,2002,Female,1.44
KWT,Kuwait,2002,Both sexes,2.9
KWT,Kuwait,2002,Male,3.79
KWT,Kuwait,2001,Female,1.43
KWT,Kuwait,2001,Both sexes,2.73
KWT,Kuwait,2001,Male,3.54
KWT,Kuwait,2000,Female,1.53
KWT,Kuwait,2000,Both sexes,3.1
KWT,Kuwait,2000,Male,4.09
LAO,Lao People's Democratic Republic,2019,Female,3.45
DEU,Germany,2019,Both sexes,8.27
LAO,Lao People's Democratic Republic,2019,Male,8.63
LAO,Lao People's Democratic Republic,2018,Female,3.55
LAO,Lao People's Democratic Republic,2018,Both sexes,6.18
LAO,Lao People's Democratic Republic,2018,Male,8.92
LAO,Lao People's Democratic Republic,2017,Female,3.59
LAO,Lao People's Democratic Republic,2017,Both sexes,6.2
LAO,Lao People's Democratic Republic,2017,Male,8.92
LAO,Lao People's Democratic Republic,2016,Female,3.64
LAO,Lao People's Democratic Republic,2016,Both sexes,6.18
LAO,Lao People's Democratic Republic,2016,Male,8.82
LAO,Lao People's Democratic Republic,2015,Female,3.69
LAO,Lao People's Democratic Republic,2015,Both sexes,6.2
LAO,Lao People's Democratic Republic,2015,Male,8.84
LAO,Lao People's Democratic Republic,2014,Female,3.76
LAO,Lao People's Democratic Republic,2014,Both sexes,6.17
LAO,Lao People's Democratic Republic,2014,Male,8.73
LAO,Lao People's Democratic Republic,2013,Female,3.91
LAO,Lao People's Democratic Republic,2013,Both sexes,6.33
LAO,Lao People's Democratic Republic,2013,Male,8.91
LAO,Lao People's Democratic Republic,2012,Female,4.04
LAO,Lao People's Democratic Republic,2012,Both sexes,6.4
LAO,Lao People's Democratic Republic,2012,Male,8.94
LAO,Lao People's Democratic Republic,2011,Female,4.28
LAO,Lao People's Democratic Republic,2011,Both sexes,6.66
LAO,Lao People's Democratic Republic,2011,Male,9.26
LAO,Lao People's Democratic Republic,2010,Female,4.44
LAO,Lao People's Democratic Republic,2010,Both sexes,6.8
LAO,Lao People's Democratic Republic,2010,Male,9.4
LAO,Lao People's Democratic Republic,2009,Female,4.62
LAO,Lao People's Democratic Republic,2009,Both sexes,6.99
LAO,Lao People's Democratic Republic,2009,Male,9.61
LAO,Lao People's Democratic Republic,2008,Female,4.82
LAO,Lao People's Democratic Republic,2008,Both sexes,7.21
LAO,Lao People's Democratic Republic,2008,Male,9.85
LAO,Lao People's Democratic Republic,2007,Female,4.99
LAO,Lao People's Democratic Republic,2007,Both sexes,7.35
LAO,Lao People's Democratic Republic,2007,Male,9.98
LAO,Lao People's Democratic Republic,2006,Male,10.2
LAO,Lao People's Democratic Republic,2006,Female,5.22
LAO,Lao People's Democratic Republic,2006,Both sexes,7.58
LAO,Lao People's Democratic Republic,2005,Male,10.28
LAO,Lao People's Democratic Republic,2005,Female,5.46
LAO,Lao People's Democratic Republic,2005,Both sexes,7.74
LAO,Lao People's Democratic Republic,2004,Male,10.27
LAO,Lao People's Democratic Republic,2004,Female,5.58
LAO,Lao People's Democratic Republic,2004,Both sexes,7.8
LAO,Lao People's Democratic Republic,2003,Male,10.38
LAO,Lao People's Democratic Republic,2003,Female,5.8
LAO,Lao People's Democratic Republic,2003,Both sexes,7.97
LAO,Lao People's Democratic Republic,2002,Male,10.57
LAO,Lao People's Democratic Republic,2002,Female,6.11
LAO,Lao People's Democratic Republic,2002,Both sexes,8.22
LAO,Lao People's Democratic Republic,2001,Male,10.96
LAO,Lao People's Democratic Republic,2001,Female,6.44
LAO,Lao People's Democratic Republic,2001,Both sexes,8.58
LAO,Lao People's Democratic Republic,2000,Male,11.05
LAO,Lao People's Democratic Republic,2000,Female,6.49
LAO,Lao People's Democratic Republic,2000,Both sexes,8.65
LBN,Lebanon,2019,Female,1.67
BIH,Bosnia and Herzegovina,2019,Both sexes,8.25
LBN,Lebanon,2019,Male,3.87
LBN,Lebanon,2018,Female,1.55
LBN,Lebanon,2018,Both sexes,2.53
LBN,Lebanon,2018,Male,3.52
LBN,Lebanon,2017,Female,1.72
LBN,Lebanon,2017,Both sexes,2.99
LBN,Lebanon,2017,Male,4.29
LBN,Lebanon,2016,Female,1.7
LBN,Lebanon,2016,Both sexes,2.78
LBN,Lebanon,2016,Male,3.86
LBN,Lebanon,2015,Female,1.73
LBN,Lebanon,2015,Both sexes,2.87
LBN,Lebanon,2015,Male,4.03
LBN,Lebanon,2014,Female,1.74
LBN,Lebanon,2014,Both sexes,2.84
LBN,Lebanon,2014,Male,3.93
LBN,Lebanon,2013,Female,1.79
LBN,Lebanon,2013,Both sexes,3.01
LBN,Lebanon,2013,Male,4.23
LBN,Lebanon,2012,Female,1.81
LBN,Lebanon,2012,Both sexes,2.99
LBN,Lebanon,2012,Male,4.16
LBN,Lebanon,2011,Female,1.86
LBN,Lebanon,2011,Both sexes,3.06
LBN,Lebanon,2011,Male,4.23
LBN,Lebanon,2010,Female,1.87
LBN,Lebanon,2010,Both sexes,3.04
LBN,Lebanon,2010,Male,4.17
LBN,Lebanon,2009,Female,1.9
LBN,Lebanon,2009,Both sexes,3.04
LBN,Lebanon,2009,Male,4.13
LBN,Lebanon,2008,Female,1.92
LBN,Lebanon,2008,Both sexes,3.01
LBN,Lebanon,2008,Male,4.06
LBN,Lebanon,2007,Female,1.98
LBN,Lebanon,2007,Both sexes,2.99
LBN,Lebanon,2007,Male,3.96
LBN,Lebanon,2006,Female,1.9
LBN,Lebanon,2006,Both sexes,2.67
LBN,Lebanon,2006,Male,3.4
LBN,Lebanon,2005,Female,2.04
LBN,Lebanon,2005,Both sexes,2.89
LBN,Lebanon,2005,Male,3.71
LBN,Lebanon,2004,Female,2.08
LBN,Lebanon,2004,Both sexes,2.88
LBN,Lebanon,2004,Male,3.66
LBN,Lebanon,2003,Female,2.15
LBN,Lebanon,2003,Both sexes,2.86
LBN,Lebanon,2003,Male,3.58
LBN,Lebanon,2002,Female,2.19
LBN,Lebanon,2002,Both sexes,2.88
LBN,Lebanon,2002,Male,3.59
LBN,Lebanon,2001,Female,2.27
LBN,Lebanon,2001,Both sexes,2.91
LBN,Lebanon,2001,Male,3.6
LBN,Lebanon,2000,Female,2.35
LBN,Lebanon,2000,Both sexes,2.99
LBN,Lebanon,2000,Male,3.69
LBR,Liberia,2019,Female,5.5
PRK,Democratic People's Republic of Korea,2019,Both sexes,8.2
LBR,Liberia,2019,Male,9.4
LBR,Liberia,2018,Female,5.94
LBR,Liberia,2018,Both sexes,7.42
LBR,Liberia,2018,Male,9
LBR,Liberia,2017,Female,6.19
LBR,Liberia,2017,Both sexes,7.56
LBR,Liberia,2017,Male,9.03
LBR,Liberia,2016,Female,6.22
LBR,Liberia,2016,Both sexes,7.62
LBR,Liberia,2016,Male,9.13
LBR,Liberia,2015,Female,6.29
LBR,Liberia,2015,Both sexes,7.71
LBR,Liberia,2015,Male,9.23
LBR,Liberia,2014,Male,10.14
LBR,Liberia,2014,Female,6.93
LBR,Liberia,2014,Both sexes,8.46
LBR,Liberia,2013,Male,10.38
LBR,Liberia,2013,Female,6.76
LBR,Liberia,2013,Both sexes,8.5
LBR,Liberia,2012,Male,10.7
LBR,Liberia,2012,Female,6.92
LBR,Liberia,2012,Both sexes,8.73
LBR,Liberia,2011,Male,10.78
LBR,Liberia,2011,Female,7.08
LBR,Liberia,2011,Both sexes,8.84
LBR,Liberia,2010,Male,10.6
LBR,Liberia,2010,Female,6.92
LBR,Liberia,2010,Both sexes,8.68
LBR,Liberia,2009,Male,10.38
LBR,Liberia,2009,Female,6.91
LBR,Liberia,2009,Both sexes,8.58
LBR,Liberia,2008,Male,10.1
LBR,Liberia,2008,Female,7.25
LBR,Liberia,2008,Both sexes,8.62
LBR,Liberia,2007,Male,10.26
LBR,Liberia,2007,Female,7.3
LBR,Liberia,2007,Both sexes,8.73
LBR,Liberia,2006,Male,10.05
LBR,Liberia,2006,Female,6.96
LBR,Liberia,2006,Both sexes,8.45
LBR,Liberia,2005,Female,6.9
LBR,Liberia,2005,Both sexes,8.28
LBR,Liberia,2005,Male,9.75
LBR,Liberia,2004,Female,7.26
LBR,Liberia,2004,Both sexes,8.48
LBR,Liberia,2004,Male,9.75
LBR,Liberia,2003,Female,6.71
LBR,Liberia,2003,Both sexes,8.27
LBR,Liberia,2003,Male,9.9
LBR,Liberia,2002,Male,10.16
LBR,Liberia,2002,Female,6.64
LBR,Liberia,2002,Both sexes,8.35
LBR,Liberia,2001,Male,10.35
LBR,Liberia,2001,Female,6.45
LBR,Liberia,2001,Both sexes,8.35
LBR,Liberia,2000,Male,10.99
LBR,Liberia,2000,Female,6.7
LBR,Liberia,2000,Both sexes,8.79
LBY,Libya,2019,Female,2.9
TZA,United Republic of Tanzania,2019,Both sexes,8.15
LBY,Libya,2019,Male,6.11
LBY,Libya,2018,Female,3.34
LBY,Libya,2018,Both sexes,5.7
LBY,Libya,2018,Male,8.06
LBY,Libya,2017,Female,3.22
LBY,Libya,2017,Both sexes,5.48
LBY,Libya,2017,Male,7.73
LBY,Libya,2016,Female,3.04
LBY,Libya,2016,Both sexes,4.95
LBY,Libya,2016,Male,6.86
LBY,Libya,2015,Female,3.14
LBY,Libya,2015,Both sexes,5.48
LBY,Libya,2015,Male,7.82
LBY,Libya,2014,Female,3.22
LBY,Libya,2014,Both sexes,6.06
LBY,Libya,2014,Male,8.87
LBY,Libya,2013,Female,3.11
LBY,Libya,2013,Both sexes,4.78
LBY,Libya,2013,Male,6.42
LBY,Libya,2012,Female,3.34
LBY,Libya,2012,Both sexes,5.55
LBY,Libya,2012,Male,7.72
LBY,Libya,2011,Female,3.21
LBY,Libya,2011,Both sexes,4.98
LBY,Libya,2011,Male,6.72
LBY,Libya,2010,Female,3.58
LBY,Libya,2010,Both sexes,5.44
LBY,Libya,2010,Male,7.24
LBY,Libya,2009,Female,3.86
LBY,Libya,2009,Both sexes,5.65
LBY,Libya,2009,Male,7.37
LBY,Libya,2008,Female,3.43
LBY,Libya,2008,Both sexes,5.41
LBY,Libya,2008,Male,7.3
LBY,Libya,2007,Female,3.25
LBY,Libya,2007,Both sexes,5.11
LBY,Libya,2007,Male,6.88
LBY,Libya,2006,Female,2.59
LBY,Libya,2006,Both sexes,4.48
LBY,Libya,2006,Male,6.26
LBY,Libya,2005,Female,2.6
LBY,Libya,2005,Both sexes,4.58
LBY,Libya,2005,Male,6.44
LBY,Libya,2004,Female,2.62
LBY,Libya,2004,Both sexes,4.67
LBY,Libya,2004,Male,6.57
LBY,Libya,2003,Female,2.9
LBY,Libya,2003,Both sexes,5.34
LBY,Libya,2003,Male,7.61
LBY,Libya,2002,Female,3.1
LBY,Libya,2002,Both sexes,5.48
LBY,Libya,2002,Male,7.67
LBY,Libya,2001,Female,3.21
LBY,Libya,2001,Both sexes,5.4
LBY,Libya,2001,Male,7.41
LBY,Libya,2000,Female,3.32
LBY,Libya,2000,Both sexes,5.3
LBY,Libya,2000,Male,7.11
LCA,Saint Lucia,2019,Female,1.47
LCA,Saint Lucia,2019,Male,12.51
ARG,Argentina,2019,Both sexes,8.14
LCA,Saint Lucia,2018,Female,1.49
LCA,Saint Lucia,2018,Male,12.92
LCA,Saint Lucia,2018,Both sexes,7.06
LCA,Saint Lucia,2017,Female,1.5
LCA,Saint Lucia,2017,Male,12.92
LCA,Saint Lucia,2017,Both sexes,7.06
LCA,Saint Lucia,2016,Female,1.47
LCA,Saint Lucia,2016,Male,12.11
LCA,Saint Lucia,2016,Both sexes,6.65
LCA,Saint Lucia,2015,Female,1.6
LCA,Saint Lucia,2015,Male,14.5
LCA,Saint Lucia,2015,Both sexes,7.89
LCA,Saint Lucia,2014,Female,1.65
LCA,Saint Lucia,2014,Male,15.14
LCA,Saint Lucia,2014,Both sexes,8.23
LCA,Saint Lucia,2013,Female,1.63
LCA,Saint Lucia,2013,Male,14.07
LCA,Saint Lucia,2013,Both sexes,7.69
LCA,Saint Lucia,2012,Female,1.7
LCA,Saint Lucia,2012,Male,15.04
LCA,Saint Lucia,2012,Both sexes,8.21
LCA,Saint Lucia,2011,Female,1.54
LCA,Saint Lucia,2011,Male,12.53
LCA,Saint Lucia,2011,Both sexes,6.89
LCA,Saint Lucia,2010,Female,1.63
LCA,Saint Lucia,2010,Male,13.96
LCA,Saint Lucia,2010,Both sexes,7.63
LCA,Saint Lucia,2009,Female,1.53
LCA,Saint Lucia,2009,Male,12.84
LCA,Saint Lucia,2009,Both sexes,7.02
LCA,Saint Lucia,2008,Female,1.66
LCA,Saint Lucia,2008,Male,14.5
LCA,Saint Lucia,2008,Both sexes,7.89
LCA,Saint Lucia,2007,Female,1.58
LCA,Saint Lucia,2007,Male,13.1
LCA,Saint Lucia,2007,Both sexes,7.15
LCA,Saint Lucia,2006,Female,1.65
LCA,Saint Lucia,2006,Male,14.14
LCA,Saint Lucia,2006,Both sexes,7.68
LCA,Saint Lucia,2005,Female,1.63
LCA,Saint Lucia,2005,Male,13.61
LCA,Saint Lucia,2005,Both sexes,7.41
LCA,Saint Lucia,2004,Female,1.63
LCA,Saint Lucia,2004,Male,13.33
LCA,Saint Lucia,2004,Both sexes,7.26
LCA,Saint Lucia,2003,Female,1.7
LCA,Saint Lucia,2003,Male,14.17
LCA,Saint Lucia,2003,Both sexes,7.7
LCA,Saint Lucia,2002,Female,1.75
LCA,Saint Lucia,2002,Male,13.47
LCA,Saint Lucia,2002,Both sexes,7.4
LCA,Saint Lucia,2001,Female,1.94
LCA,Saint Lucia,2001,Male,14.66
LCA,Saint Lucia,2001,Both sexes,8.08
LCA,Saint Lucia,2000,Male,14.52
LCA,Saint Lucia,2000,Female,2.05
LCA,Saint Lucia,2000,Both sexes,8.08
CHL,Chile,2019,Both sexes,8.04
LKA,Sri Lanka,2019,Male,20.94
LKA,Sri Lanka,2019,Female,6.1
LKA,Sri Lanka,2018,Both sexes,13.24
LKA,Sri Lanka,2018,Male,21.5
LKA,Sri Lanka,2018,Female,6.25
LKA,Sri Lanka,2017,Both sexes,13.67
LKA,Sri Lanka,2017,Male,22.23
LKA,Sri Lanka,2017,Female,6.4
LKA,Sri Lanka,2016,Both sexes,14.17
LKA,Sri Lanka,2016,Male,23.07
LKA,Sri Lanka,2016,Female,6.56
LKA,Sri Lanka,2015,Both sexes,14.7
LKA,Sri Lanka,2015,Male,23.95
LKA,Sri Lanka,2015,Female,6.73
LKA,Sri Lanka,2014,Both sexes,12.72
LKA,Sri Lanka,2014,Male,21.48
LKA,Sri Lanka,2014,Female,5.11
LKA,Sri Lanka,2013,Both sexes,14.98
LKA,Sri Lanka,2013,Male,24.51
LKA,Sri Lanka,2013,Female,6.72
LKA,Sri Lanka,2012,Both sexes,16.4
LKA,Sri Lanka,2012,Male,26.94
LKA,Sri Lanka,2012,Female,7.08
LKA,Sri Lanka,2011,Both sexes,17.85
LKA,Sri Lanka,2011,Male,29.54
LKA,Sri Lanka,2011,Female,7.45
LKA,Sri Lanka,2010,Female,11.5
LKA,Sri Lanka,2010,Both sexes,21.87
LKA,Sri Lanka,2010,Male,33.55
LKA,Sri Lanka,2009,Both sexes,22.72
LKA,Sri Lanka,2009,Male,38.05
LKA,Sri Lanka,2009,Female,8.72
LKA,Sri Lanka,2008,Both sexes,17.47
LKA,Sri Lanka,2008,Male,27.95
LKA,Sri Lanka,2008,Female,8.03
LKA,Sri Lanka,2007,Both sexes,20.08
LKA,Sri Lanka,2007,Male,32.59
LKA,Sri Lanka,2007,Female,8.65
LKA,Sri Lanka,2006,Both sexes,18.41
LKA,Sri Lanka,2006,Male,29.86
LKA,Sri Lanka,2006,Female,7.94
LKA,Sri Lanka,2005,Female,18.37
LKA,Sri Lanka,2005,Both sexes,28.58
LKA,Sri Lanka,2005,Male,39.88
LKA,Sri Lanka,2004,Both sexes,22.08
LKA,Sri Lanka,2004,Male,35.48
LKA,Sri Lanka,2004,Female,9.61
LKA,Sri Lanka,2003,Both sexes,21.2
LKA,Sri Lanka,2003,Male,33.24
LKA,Sri Lanka,2003,Female,9.96
LKA,Sri Lanka,2002,Both sexes,21.46
LKA,Sri Lanka,2002,Male,33.97
LKA,Sri Lanka,2002,Female,9.64
LKA,Sri Lanka,2001,Both sexes,22.38
LKA,Sri Lanka,2001,Male,35.43
LKA,Sri Lanka,2001,Female,9.97
LKA,Sri Lanka,2000,Female,13.99
LKA,Sri Lanka,2000,Both sexes,27.43
LKA,Sri Lanka,2000,Male,41.46
LSO,Lesotho,2019,Male,146.9
LSO,Lesotho,2019,Female,34.56
MLI,Mali,2019,Both sexes,7.96
LSO,Lesotho,2018,Male,158.4
LSO,Lesotho,2018,Female,34.6
LSO,Lesotho,2018,Both sexes,93.07
LSO,Lesotho,2017,Male,164
LSO,Lesotho,2017,Female,35.85
LSO,Lesotho,2017,Both sexes,96.29
LSO,Lesotho,2016,Both sexes,107.1
LSO,Lesotho,2016,Male,180.1
LSO,Lesotho,2016,Female,41.94
LSO,Lesotho,2015,Both sexes,114.5
LSO,Lesotho,2015,Male,191.5
LSO,Lesotho,2015,Female,45.9
LSO,Lesotho,2014,Both sexes,116.2
LSO,Lesotho,2014,Male,195.2
LSO,Lesotho,2014,Female,46.34
LSO,Lesotho,2013,Both sexes,111.4
LSO,Lesotho,2013,Male,188.2
LSO,Lesotho,2013,Female,44.23
LSO,Lesotho,2012,Both sexes,102
LSO,Lesotho,2012,Male,172.9
LSO,Lesotho,2012,Female,40.73
LSO,Lesotho,2011,Male,156.9
LSO,Lesotho,2011,Female,34.89
LSO,Lesotho,2011,Both sexes,91.07
LSO,Lesotho,2010,Male,152.7
LSO,Lesotho,2010,Female,30.74
LSO,Lesotho,2010,Both sexes,86.89
LSO,Lesotho,2009,Male,148.1
LSO,Lesotho,2009,Female,30.82
LSO,Lesotho,2009,Both sexes,84.63
LSO,Lesotho,2008,Male,133.8
LSO,Lesotho,2008,Female,30.74
LSO,Lesotho,2008,Both sexes,77.79
LSO,Lesotho,2007,Male,108
LSO,Lesotho,2007,Female,22.43
LSO,Lesotho,2007,Both sexes,61.27
LSO,Lesotho,2006,Female,22.12
LSO,Lesotho,2006,Both sexes,55.36
LSO,Lesotho,2006,Male,95.65
LSO,Lesotho,2005,Female,17.24
LSO,Lesotho,2005,Both sexes,46.74
LSO,Lesotho,2005,Male,82.73
LSO,Lesotho,2004,Female,18.01
LSO,Lesotho,2004,Both sexes,47.06
LSO,Lesotho,2004,Male,82.2
LSO,Lesotho,2003,Female,17.91
LSO,Lesotho,2003,Both sexes,45.68
LSO,Lesotho,2003,Male,79.13
LSO,Lesotho,2002,Female,15.93
LSO,Lesotho,2002,Both sexes,42.55
LSO,Lesotho,2002,Male,74.57
LSO,Lesotho,2001,Female,15.36
LSO,Lesotho,2001,Both sexes,40.41
LSO,Lesotho,2001,Male,70.42
LSO,Lesotho,2000,Female,16
LSO,Lesotho,2000,Both sexes,42.6
LSO,Lesotho,2000,Male,73.87
THA,Thailand,2019,Both sexes,7.95
LTU,Lithuania,2019,Male,36.06
LTU,Lithuania,2019,Female,6.18
LTU,Lithuania,2018,Both sexes,21.08
LTU,Lithuania,2018,Male,37.88
LTU,Lithuania,2018,Female,6.33
LTU,Lithuania,2017,Both sexes,23.49
LTU,Lithuania,2017,Male,41.11
LTU,Lithuania,2017,Female,8.07
LTU,Lithuania,2016,Both sexes,26.21
LTU,Lithuania,2016,Male,48.63
LTU,Lithuania,2016,Female,6.61
LTU,Lithuania,2015,Both sexes,28.93
LTU,Lithuania,2015,Male,51.68
LTU,Lithuania,2015,Female,8.93
LTU,Lithuania,2014,Both sexes,29.44
LTU,Lithuania,2014,Male,53.66
LTU,Lithuania,2014,Female,8.15
LTU,Lithuania,2013,Female,11
LTU,Lithuania,2013,Both sexes,33.97
LTU,Lithuania,2013,Male,60.23
LTU,Lithuania,2012,Both sexes,29.22
LTU,Lithuania,2012,Male,52.33
LTU,Lithuania,2012,Female,9
LTU,Lithuania,2011,Female,10.53
LTU,Lithuania,2011,Both sexes,31.85
LTU,Lithuania,2011,Male,56.34
LTU,Lithuania,2010,Both sexes,31.32
LTU,Lithuania,2010,Male,56.13
LTU,Lithuania,2010,Female,9.62
LTU,Lithuania,2009,Both sexes,33.09
LTU,Lithuania,2009,Male,60.58
LTU,Lithuania,2009,Female,9.25
LTU,Lithuania,2008,Both sexes,32.65
LTU,Lithuania,2008,Male,59.04
LTU,Lithuania,2008,Female,9.39
LTU,Lithuania,2007,Both sexes,29.87
LTU,Lithuania,2007,Male,54.35
LTU,Lithuania,2007,Female,8.49
LTU,Lithuania,2006,Both sexes,29.73
LTU,Lithuania,2006,Male,53.57
LTU,Lithuania,2006,Female,9.24
LTU,Lithuania,2005,Female,10.88
LTU,Lithuania,2005,Both sexes,36.88
LTU,Lithuania,2005,Male,66.7
LTU,Lithuania,2004,Female,12.3
LTU,Lithuania,2004,Both sexes,38.08
LTU,Lithuania,2004,Male,67.84
LTU,Lithuania,2003,Female,12.22
LTU,Lithuania,2003,Both sexes,40.19
